date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
11/10/2006;08:00;26.2;26.2;25.6;78.0;3.6;28.0;35.6;1016.8;0.0;0.0;733.0;10.51;5.9
11/10/2006;09:00;27.8;27.8;27.3;68.0;8.5;28.1;32.8;1016.8;0.0;0.0;894.0;12.82;10.6
11/10/2006;10:00;27.8;27.8;27.6;67.0;8.0;28.0;32.3;1016.4;0.0;0.0;1013.0;14.52;14.2
11/10/2006;11:00;27.6;27.7;27.3;67.0;7.2;27.8;32.7;1016.3;0.0;0.0;747.0;10.71;12.4
11/10/2006;12:00;27.4;27.9;27.4;66.0;9.4;27.0;30.3;1015.3;0.0;0.0;1019.0;14.61;14.4
11/10/2006;13:00;27.7;27.9;27.6;67.0;8.5;27.7;32.1;1014.5;0.0;0.0;1020.0;14.62;10.6
11/10/2006;14:00;27.3;27.6;27.3;68.0;8.5;27.2;31.4;1014.1;0.0;0.0;631.0;9.05;6.9
11/10/2006;15:00;26.9;27.3;26.9;69.0;8.5;26.5;29.0;1013.7;0.0;0.0;273.0;3.91;3.0
11/10/2006;16:00;27.1;27.2;27.1;67.0;7.2;26.8;29.9;1013.8;0.0;0.0;241.0;3.45;1.3
11/10/2006;17:00;26.3;26.3;26.3;73.0;6.7;26.2;25.8;1014.1;0.0;0.0;26.0;0.37;0.0
12/10/2006;05:00;25.6;25.6;25.6;73.0;6.7;25.1;24.4;1014.7;0.0;0.0;0.0;0.0;0.0
12/10/2006;06:00;25.6;25.8;25.6;72.0;7.2;24.9;25.1;1015.1;0.2;0.0;94.0;1.35;0.7
12/10/2006;07:00;26.4;26.6;26.4;69.0;8.5;25.6;28.8;1015.8;0.0;0.0;288.0;4.13;2.5
12/10/2006;08:00;26.9;26.9;26.7;69.0;7.2;26.8;31.3;1016.0;0.0;0.0;509.0;7.3;5.5
12/10/2006;09:00;27.3;27.3;27.1;67.0;8.5;26.9;31.7;1016.3;0.0;0.0;931.0;13.35;10.1
12/10/2006;10:00;27.6;27.7;27.3;64.0;7.2;27.4;32.1;1016.3;0.0;0.0;1025.0;14.69;12.3
12/10/2006;11:00;27.8;28.0;27.6;67.0;8.0;28.0;32.6;1015.7;0.0;0.0;920.0;13.19;14.6
12/10/2006;12:00;28.1;28.1;27.6;62.0;7.6;28.1;32.2;1014.7;0.0;0.0;987.0;14.15;14.0
12/10/2006;13:00;27.6;27.6;27.2;67.0;8.5;27.5;31.6;1013.9;0.0;0.0;906.0;12.99;11.1
12/10/2006;14:00;27.1;27.3;27.1;67.0;8.5;26.5;30.4;1013.3;0.0;0.0;550.0;7.88;5.6
12/10/2006;15:00;27.3;27.3;27.3;62.0;7.6;26.7;31.0;1013.1;0.0;0.0;501.0;7.18;3.5
12/10/2006;16:00;26.8;26.9;26.8;65.0;7.6;26.2;29.2;1013.1;0.0;0.0;247.0;3.54;1.3
12/10/2006;17:00;26.3;26.4;26.3;70.0;6.7;26.0;25.5;1013.2;0.0;0.0;30.0;0.43;0.0
13/10/2006;05:00;25.3;25.3;25.2;70.0;4.9;25.2;24.3;1013.3;0.0;0.0;1.0;0.01;0.0
13/10/2006;06:00;25.6;25.6;25.5;72.0;5.4;25.5;25.4;1014.0;0.0;0.0;70.0;1.0;0.7
13/10/2006;07:00;25.9;25.9;25.9;71.0;5.8;25.7;28.0;1014.7;0.0;0.0;168.0;2.41;1.6
13/10/2006;08:00;26.6;26.6;26.3;69.0;5.8;26.6;30.9;1015.3;0.0;0.0;423.0;6.06;4.6
13/10/2006;09:00;27.1;27.2;26.8;67.0;7.2;26.8;31.9;1015.8;0.0;0.0;904.0;12.96;10.5
13/10/2006;10:00;27.3;27.6;27.3;65.0;7.6;27.0;31.2;1015.3;0.0;0.0;968.0;13.88;13.7
13/10/2006;11:00;27.4;27.6;27.3;66.0;7.2;27.5;31.6;1015.1;0.0;0.0;1094.0;15.68;15.3
13/10/2006;12:00;27.7;27.8;27.4;61.0;6.7;27.5;31.8;1013.8;0.0;0.0;986.0;14.13;13.8
13/10/2006;13:00;27.3;27.3;27.2;66.0;7.2;27.2;31.8;1013.0;0.0;0.0;884.0;12.67;10.8
13/10/2006;14:00;27.3;27.6;27.2;65.0;6.3;27.3;32.3;1012.6;0.0;0.0;709.0;10.16;6.8
13/10/2006;15:00;27.1;27.1;26.9;65.0;6.7;26.7;31.2;1012.4;0.0;0.0;499.0;7.15;3.4
13/10/2006;16:00;26.6;26.8;26.6;67.0;6.7;26.2;29.4;1012.8;0.0;0.0;252.0;3.61;1.3
13/10/2006;17:00;26.3;26.3;26.3;69.0;5.4;26.3;25.8;1012.9;0.0;0.0;35.0;0.5;0.0
14/10/2006;05:00;25.7;25.7;25.6;76.0;5.4;25.9;25.1;1013.2;0.0;0.0;0.0;0.0;0.0
14/10/2006;06:00;25.8;25.8;25.7;77.0;4.5;26.6;26.6;1013.7;0.0;0.0;79.0;1.13;0.6
14/10/2006;07:00;26.7;26.8;26.6;72.0;6.3;26.9;31.8;1014.2;0.0;0.0;402.0;5.76;2.7
14/10/2006;08:00;26.9;27.1;26.8;72.0;6.3;27.3;29.8;1014.8;0.0;0.0;238.0;3.41;4.2
14/10/2006;09:00;26.9;27.3;26.9;72.0;7.2;27.1;30.1;1014.7;0.0;0.0;353.0;5.06;6.2
14/10/2006;10:00;27.3;27.3;27.2;70.0;6.7;27.7;32.1;1014.6;0.0;0.0;956.0;13.7;11.8
14/10/2006;11:00;27.4;27.7;27.3;72.0;7.6;28.1;32.3;1013.9;0.0;0.0;1131.0;16.21;15.5
14/10/2006;12:00;27.9;27.9;27.6;68.0;6.7;28.7;33.1;1012.9;0.0;0.0;1111.0;15.93;13.6
14/10/2006;13:00;27.8;28.1;27.6;69.0;6.3;28.7;33.7;1012.1;0.0;0.0;1019.0;14.61;11.1
14/10/2006;14:00;27.7;27.7;27.4;70.0;6.7;28.5;33.3;1011.6;0.0;0.0;754.0;10.81;7.0
14/10/2006;15:00;27.2;27.3;27.1;72.0;7.2;27.6;31.8;1011.5;0.0;0.0;468.0;6.71;3.3
14/10/2006;16:00;26.9;26.9;26.8;74.0;7.2;27.3;31.3;1011.7;0.0;0.0;342.0;4.9;1.3
14/10/2006;17:00;26.4;26.4;26.4;73.0;5.4;26.8;26.3;1012.2;0.0;0.0;18.0;0.26;0.0
15/10/2006;05:00;25.7;25.7;25.7;76.0;5.4;25.9;25.2;1012.7;0.0;0.0;1.0;0.01;0.0
15/10/2006;06:00;26.4;26.4;26.2;73.0;6.7;26.4;27.1;1013.3;0.0;0.0;150.0;2.15;1.0
15/10/2006;07:00;26.9;27.1;26.7;74.0;6.7;27.4;33.0;1014.2;0.0;0.0;459.0;6.58;2.5
15/10/2006;08:00;27.7;27.7;27.3;70.0;6.3;28.6;33.6;1014.7;0.0;0.0;615.0;8.82;5.8
15/10/2006;09:00;27.7;28.0;27.4;69.0;7.2;28.3;33.1;1014.8;0.0;0.0;850.0;12.18;9.6
15/10/2006;10:00;27.8;27.8;27.6;70.0;7.6;28.5;33.0;1014.7;0.0;0.0;1014.0;14.54;13.3
15/10/2006;11:00;27.9;28.2;27.8;69.0;8.9;28.4;32.1;1013.7;0.0;0.0;1079.0;15.47;15.3
15/10/2006;12:00;27.3;27.9;27.3;70.0;8.0;27.4;31.6;1013.1;0.0;0.0;577.0;8.27;8.2
15/10/2006;13:00;27.7;28.0;27.7;68.0;7.6;28.1;32.1;1012.4;0.0;0.0;555.0;7.96;8.7
15/10/2006;14:00;28.0;28.0;27.3;67.0;6.3;28.9;33.8;1012.1;0.0;0.0;815.0;11.68;6.9
15/10/2006;15:00;27.1;27.3;27.1;72.0;6.3;27.6;29.3;1012.1;0.0;0.0;172.0;2.47;2.6
15/10/2006;16:00;26.8;26.8;26.8;71.0;6.7;26.9;29.4;1012.3;0.0;0.0;184.0;2.64;1.2
15/10/2006;17:00;26.6;26.6;26.4;73.0;5.4;27.1;26.6;1012.8;0.0;0.0;19.0;0.27;0.0
16/10/2006;05:00;26.0;26.0;26.0;75.0;6.7;25.8;25.2;1013.2;0.0;0.0;1.0;0.01;0.0
16/10/2006;06:00;26.2;26.2;26.1;75.0;6.3;26.3;27.4;1013.7;0.0;0.0;174.0;2.49;1.0
16/10/2006;07:00;26.8;26.8;26.8;70.0;6.7;26.8;30.6;1014.4;0.0;0.0;308.0;4.42;2.6
16/10/2006;08:00;27.6;27.6;27.3;68.0;6.3;28.1;33.9;1015.0;0.0;0.0;702.0;10.06;5.6
16/10/2006;09:00;27.6;27.7;27.6;69.0;6.7;28.1;32.6;1015.0;0.0;0.0;571.0;8.19;7.5
16/10/2006;10:00;27.4;28.0;27.4;69.0;7.6;27.7;32.0;1014.8;0.0;0.0;974.0;13.96;13.6
16/10/2006;11:00;27.9;28.3;27.9;67.0;7.2;28.4;32.7;1014.2;0.0;0.0;1118.0;16.03;13.6
16/10/2006;12:00;27.8;27.9;27.6;67.0;7.6;28.1;31.8;1013.2;0.0;0.0;1030.0;14.77;14.0
16/10/2006;13:00;28.2;28.2;27.7;65.0;7.2;28.9;33.3;1012.6;0.0;0.0;989.0;14.18;11.3
16/10/2006;14:00;27.7;27.7;27.3;68.0;6.3;28.4;32.2;1012.1;0.0;0.0;447.0;6.41;5.7
16/10/2006;15:00;27.8;27.9;27.7;67.0;7.2;28.2;32.7;1012.1;0.0;0.0;535.0;7.67;3.3
16/10/2006;16:00;27.2;27.3;27.2;70.0;7.2;27.3;29.5;1012.2;0.0;0.0;167.0;2.39;1.2
16/10/2006;17:00;26.7;26.9;26.7;72.0;5.4;27.2;26.6;1012.6;0.0;0.0;21.0;0.3;0.0
17/10/2006;05:00;25.6;25.6;25.6;73.0;4.9;25.7;24.8;1013.3;0.0;0.0;2.0;0.03;0.0
17/10/2006;06:00;26.3;26.3;26.3;73.0;5.4;26.7;27.7;1013.8;0.0;0.0;185.0;2.65;1.0
17/10/2006;07:00;26.7;26.7;26.7;70.0;6.7;26.6;32.1;1014.7;0.0;0.0;458.0;6.57;2.8
17/10/2006;08:00;27.3;27.6;27.3;66.0;6.7;27.3;32.4;1015.2;0.0;0.0;655.0;9.39;6.1
17/10/2006;09:00;27.4;27.8;27.3;67.0;6.7;27.7;32.4;1015.3;0.0;0.0;774.0;11.1;8.3
17/10/2006;10:00;28.1;28.2;27.6;67.0;5.8;29.3;34.4;1015.3;0.0;0.0;1035.0;14.84;14.1
17/10/2006;11:00;27.7;28.3;27.7;66.0;7.2;27.9;31.9;1014.7;0.0;0.0;1002.0;14.36;14.8
17/10/2006;12:00;28.1;28.2;27.7;61.0;6.7;28.2;33.1;1013.8;0.0;0.0;932.0;13.36;13.3
17/10/2006;13:00;27.9;28.0;27.7;64.0;7.2;28.1;32.8;1012.8;0.0;0.0;872.0;12.5;10.9
17/10/2006;14:00;27.4;27.7;27.4;67.0;8.5;27.3;31.6;1012.5;0.0;0.0;735.0;10.54;6.8
17/10/2006;15:00;27.3;27.7;27.3;69.0;7.2;27.6;32.1;1012.1;0.0;0.0;521.0;7.47;3.3
17/10/2006;16:00;27.1;27.1;26.8;70.0;5.8;27.5;30.4;1012.5;0.0;0.0;205.0;2.94;1.3
17/10/2006;17:00;26.6;26.6;26.6;70.0;6.3;26.4;26.0;1012.7;0.0;0.0;22.0;0.32;0.0
18/10/2006;05:00;25.7;25.8;25.7;74.0;5.8;25.6;24.9;1013.2;0.0;0.0;1.0;0.01;0.0
18/10/2006;06:00;26.2;26.2;26.1;72.0;5.8;26.2;26.9;1013.8;0.0;0.0;142.0;2.04;1.0
18/10/2006;07:00;26.7;26.7;26.6;72.0;5.8;27.1;31.2;1014.3;0.0;0.0;339.0;4.86;2.5
18/10/2006;08:00;27.3;27.3;26.8;71.0;6.7;27.8;33.9;1014.8;0.0;0.0;755.0;10.82;6.0
18/10/2006;09:00;27.3;27.4;27.3;70.0;7.2;27.7;32.3;1015.2;0.0;0.0;752.0;10.78;9.4
18/10/2006;10:00;28.2;28.2;27.9;66.0;6.7;29.1;34.1;1014.8;0.0;0.0;1045.0;14.98;14.3
18/10/2006;11:00;27.8;28.3;27.8;66.0;7.2;28.1;32.3;1014.3;0.0;0.0;994.0;14.25;15.0
18/10/2006;12:00;28.1;28.2;28.0;67.0;6.3;29.2;33.9;1013.1;0.0;0.0;974.0;13.96;14.0
18/10/2006;13:00;27.4;28.0;27.4;69.0;7.2;27.8;32.6;1012.4;0.0;0.0;873.0;12.51;11.0
18/10/2006;14:00;27.6;27.9;27.4;68.0;6.7;28.0;32.9;1011.9;0.0;0.0;707.0;10.13;7.1
18/10/2006;15:00;27.1;27.3;27.1;72.0;7.2;27.3;30.0;1012.2;0.0;0.0;269.0;3.86;3.0
18/10/2006;16:00;26.9;27.3;26.9;71.0;5.8;27.4;29.3;1012.3;0.0;0.0;135.0;1.94;1.2
18/10/2006;17:00;26.6;26.7;26.6;73.0;5.4;27.2;26.8;1012.5;0.0;0.0;26.0;0.37;0.0
19/10/2006;05:00;25.6;25.6;25.6;73.0;5.4;25.6;24.8;1013.2;0.0;0.0;1.0;0.01;0.0
19/10/2006;06:00;26.0;26.1;26.0;71.0;5.8;25.8;26.2;1014.0;0.0;0.0;109.0;1.56;0.9
19/10/2006;07:00;26.8;26.8;26.7;69.0;6.7;26.8;32.2;1014.8;0.0;0.0;449.0;6.44;2.8
19/10/2006;08:00;27.2;27.4;27.2;67.0;7.2;27.1;31.9;1015.5;0.0;0.0;640.0;9.17;5.7
19/10/2006;09:00;27.3;27.7;27.3;66.0;7.2;27.2;32.8;1015.7;0.0;0.0;987.0;14.15;10.5
19/10/2006;10:00;27.6;27.6;27.3;66.0;7.2;27.7;32.3;1015.3;0.0;0.0;1025.0;14.69;14.1
19/10/2006;11:00;27.8;27.9;27.4;65.0;6.7;28.1;32.7;1014.7;0.0;0.0;973.0;13.95;15.4
19/10/2006;12:00;27.7;28.4;27.7;65.0;6.3;28.1;32.1;1013.9;0.0;0.0;1007.0;14.44;12.9
19/10/2006;13:00;27.6;27.6;27.4;66.0;7.2;27.7;31.4;1013.4;0.0;0.0;492.0;7.05;9.2
19/10/2006;14:00;27.6;28.2;27.6;64.0;6.3;27.7;32.7;1012.6;0.0;0.0;718.0;10.29;7.2
19/10/2006;15:00;27.3;27.6;27.3;67.0;6.3;27.4;32.2;1012.2;0.0;0.0;526.0;7.54;3.5
19/10/2006;16:00;27.1;27.1;26.9;68.0;5.4;27.5;30.3;1012.5;0.0;0.0;193.0;2.77;1.2
19/10/2006;17:00;26.6;26.6;26.6;69.0;4.9;26.9;26.5;1012.7;0.0;0.0;27.0;0.39;0.0
20/10/2006;05:00;25.4;25.5;25.4;72.0;4.0;25.9;25.1;1014.0;0.0;0.0;3.0;0.04;0.0
20/10/2006;06:00;26.0;26.0;25.9;71.0;4.5;26.4;27.2;1014.7;0.0;0.0;140.0;2.01;1.0
20/10/2006;07:00;26.6;26.6;26.4;69.0;5.8;26.6;29.4;1015.4;0.0;0.0;205.0;2.94;2.3
20/10/2006;08:00;27.1;27.1;26.9;66.0;6.3;26.9;32.1;1016.2;0.0;0.0;630.0;9.03;6.2
20/10/2006;09:00;27.7;27.7;27.3;66.0;5.8;28.3;34.3;1016.3;0.0;0.0;954.0;13.68;10.3
20/10/2006;10:00;27.8;28.0;27.4;64.0;5.8;28.2;33.1;1016.1;0.0;0.0;992.0;14.22;13.9
20/10/2006;11:00;27.9;27.9;27.6;64.0;5.4;28.6;32.8;1015.3;0.0;0.0;1028.0;14.74;15.4
20/10/2006;12:00;27.7;27.7;27.3;65.0;6.3;28.1;32.6;1014.3;0.0;0.0;991.0;14.21;14.3
20/10/2006;13:00;27.3;27.6;27.2;67.0;6.7;27.4;32.4;1013.5;0.0;0.0;853.0;12.23;10.4
20/10/2006;14:00;27.3;27.3;26.9;66.0;6.7;27.3;32.0;1013.0;0.0;0.0;766.0;10.98;7.3
20/10/2006;15:00;27.2;27.4;27.2;67.0;4.9;27.7;32.9;1012.6;0.0;0.0;497.0;7.12;3.5
20/10/2006;16:00;27.1;27.1;26.8;68.0;4.0;28.1;31.6;1012.6;0.0;0.0;215.0;3.08;1.3
20/10/2006;17:00;26.3;26.4;26.3;72.0;4.0;27.3;26.8;1013.0;0.0;0.0;33.0;0.47;0.0
21/10/2006;05:00;25.2;25.2;25.1;73.0;2.7;26.5;25.6;1014.5;0.0;0.0;4.0;0.06;0.0
21/10/2006;06:00;25.7;25.7;25.2;72.0;0.9;27.0;28.9;1015.2;0.0;0.0;231.0;3.31;0.9
21/10/2006;07:00;27.2;27.2;26.7;66.0;3.6;28.4;35.4;1015.8;0.0;0.0;461.0;6.61;2.9
21/10/2006;08:00;26.9;26.9;26.6;66.0;4.5;27.4;32.7;1016.3;0.0;0.0;482.0;6.91;4.9
21/10/2006;09:00;27.7;27.7;27.3;65.0;4.9;28.4;34.6;1016.3;0.0;0.0;915.0;13.12;10.3
21/10/2006;10:00;27.7;27.9;27.6;67.0;4.5;28.8;34.5;1015.8;0.0;0.0;1032.0;14.79;13.0
21/10/2006;11:00;27.7;27.7;27.3;65.0;5.4;28.3;33.1;1015.1;0.0;0.0;1126.0;16.14;15.4
21/10/2006;12:00;27.6;27.8;27.6;65.0;5.4;28.1;32.8;1014.4;0.0;0.0;1115.0;15.98;13.0
21/10/2006;13:00;27.4;27.7;27.3;67.0;5.8;27.9;33.0;1013.7;0.0;0.0;1023.0;14.66;11.3
21/10/2006;14:00;27.1;27.7;27.1;69.0;5.8;27.4;31.1;1012.7;0.0;0.0;407.0;5.83;4.8
21/10/2006;15:00;26.8;26.9;26.8;68.0;5.8;26.9;28.7;1012.7;0.0;0.0;177.0;2.54;2.7
21/10/2006;16:00;26.8;26.9;26.8;69.0;4.5;27.5;30.4;1013.1;0.0;0.0;185.0;2.65;1.2
21/10/2006;17:00;26.2;26.3;26.2;70.0;4.9;26.4;25.9;1013.3;0.0;0.0;27.0;0.39;0.0
22/10/2006;05:00;25.2;25.2;25.1;77.0;3.6;26.5;25.7;1014.8;0.0;0.0;3.0;0.04;0.0
22/10/2006;06:00;25.9;25.9;25.7;73.0;4.0;26.7;28.2;1015.3;0.0;0.0;202.0;2.9;0.9
22/10/2006;07:00;26.8;26.8;26.6;70.0;4.9;27.4;33.3;1016.0;0.0;0.0;436.0;6.25;2.8
22/10/2006;08:00;27.1;27.3;26.9;69.0;5.4;27.6;33.0;1016.5;0.0;0.0;626.0;8.97;5.8
22/10/2006;09:00;27.3;27.3;26.9;66.0;5.8;27.6;32.3;1016.6;0.0;0.0;789.0;11.31;9.4
22/10/2006;10:00;27.9;28.0;27.1;62.0;5.8;28.2;33.6;1016.3;0.0;0.0;1085.0;15.55;13.5
22/10/2006;11:00;27.3;27.4;27.2;64.0;7.2;26.9;30.8;1015.8;0.0;0.0;1060.0;15.2;15.6
22/10/2006;12:00;27.4;27.4;27.3;65.0;6.3;27.6;32.9;1014.8;0.0;0.0;760.0;10.89;13.0
22/10/2006;13:00;27.2;28.0;27.2;67.0;7.6;26.9;31.5;1014.0;0.0;0.0;894.0;12.82;10.4
22/10/2006;14:00;27.2;27.3;26.9;66.0;7.2;26.9;31.4;1013.7;0.0;0.0;776.0;11.12;7.0
22/10/2006;15:00;27.1;27.2;26.9;67.0;5.8;27.2;31.8;1013.7;0.0;0.0;454.0;6.51;3.3
22/10/2006;16:00;26.8;26.9;26.8;67.0;5.8;26.8;30.1;1013.8;0.0;0.0;239.0;3.43;1.3
22/10/2006;17:00;26.1;26.2;26.1;70.0;6.7;25.6;25.2;1013.8;0.0;0.0;24.0;0.34;0.0
23/10/2006;05:00;25.8;25.9;25.8;71.0;4.9;25.9;25.2;1015.8;0.0;0.0;1.0;0.01;0.0
23/10/2006;06:00;26.3;26.3;26.2;70.0;5.4;26.4;27.6;1016.2;0.0;0.0;179.0;2.57;0.9
23/10/2006;07:00;26.6;26.6;26.3;70.0;5.4;26.9;31.1;1016.7;0.0;0.0;313.0;4.49;2.5
23/10/2006;08:00;26.8;26.9;26.8;67.0;5.8;26.8;31.6;1017.3;0.0;0.0;481.0;6.9;5.2
23/10/2006;09:00;27.2;27.2;26.9;68.0;5.8;27.5;31.2;1017.4;0.0;0.0;414.0;5.93;6.8
23/10/2006;10:00;27.6;27.7;27.3;65.0;6.3;27.8;32.6;1017.3;0.0;0.0;1002.0;14.36;13.1
23/10/2006;11:00;27.7;27.8;27.3;65.0;7.2;27.8;31.3;1016.7;0.0;0.0;434.0;6.22;11.6
23/10/2006;12:00;27.9;28.1;27.2;63.0;6.7;28.1;32.6;1015.9;0.0;0.0;594.0;8.52;12.2
23/10/2006;13:00;27.4;27.9;27.4;63.0;8.5;26.8;31.2;1015.0;0.0;0.0;879.0;12.6;11.2
23/10/2006;14:00;27.4;27.9;27.4;65.0;7.6;27.3;31.8;1014.4;0.0;0.0;731.0;10.48;6.8
23/10/2006;15:00;27.3;27.4;27.2;67.0;7.6;27.1;31.3;1014.2;0.0;0.0;489.0;7.01;3.5
23/10/2006;16:00;26.8;27.1;26.8;67.0;6.7;26.6;28.4;1014.3;0.0;0.0;142.0;2.04;1.2
23/10/2006;17:00;26.4;26.6;26.4;67.0;6.3;26.1;25.7;1014.8;0.0;0.0;29.0;0.42;0.0
24/10/2006;05:00;25.7;25.7;25.7;70.0;6.3;25.2;24.6;1016.4;0.0;0.0;4.0;0.06;0.0
24/10/2006;06:00;26.3;26.3;26.2;68.0;7.2;25.7;27.1;1016.8;0.0;0.0;213.0;3.05;1.0
24/10/2006;07:00;26.7;26.7;26.6;67.0;6.3;26.4;30.1;1017.4;0.0;0.0;281.0;4.03;2.5
24/10/2006;08:00;27.1;27.1;26.6;68.0;7.2;26.9;30.9;1018.0;0.0;0.0;429.0;6.15;4.5
24/10/2006;09:00;27.8;27.8;27.6;65.0;8.0;27.8;32.3;1018.3;0.0;0.0;843.0;12.08;9.5
24/10/2006;10:00;27.4;27.6;27.3;64.0;8.5;26.9;31.4;1018.2;0.0;0.0;812.0;11.64;10.1
24/10/2006;11:00;27.9;28.2;27.8;63.0;7.6;27.8;31.7;1017.7;0.0;0.0;1092.0;15.65;15.6
24/10/2006;12:00;27.4;28.0;27.4;65.0;8.5;27.1;30.5;1016.8;0.0;0.0;1038.0;14.88;14.5
24/10/2006;13:00;28.1;28.3;28.0;62.0;6.7;28.3;32.6;1015.9;0.0;0.0;933.0;13.37;11.4
24/10/2006;14:00;27.8;27.8;27.7;61.0;7.2;27.6;32.2;1015.2;0.0;0.0;758.0;10.87;7.0
24/10/2006;15:00;27.3;27.4;27.3;66.0;6.7;27.3;31.3;1015.1;0.0;0.0;419.0;6.01;3.2
24/10/2006;16:00;26.9;27.2;26.9;65.0;5.4;27.1;28.9;1015.2;0.0;0.0;135.0;1.94;1.2
24/10/2006;17:00;26.6;26.6;26.6;65.0;5.4;26.4;25.9;1015.2;0.0;0.0;21.0;0.3;0.0
25/10/2006;05:00;25.6;25.6;25.6;74.0;5.8;25.4;24.8;1015.3;0.0;0.0;5.0;0.07;0.0
25/10/2006;06:00;26.0;26.1;26.0;70.0;5.4;25.9;26.2;1015.9;0.0;0.0;96.0;1.38;0.9
25/10/2006;07:00;26.6;26.6;26.4;73.0;5.4;27.1;31.1;1016.7;0.0;0.0;293.0;4.2;2.5
25/10/2006;08:00;27.3;27.3;27.2;67.0;6.3;27.4;31.9;1017.4;0.0;0.0;463.0;6.64;5.8
25/10/2006;09:00;27.4;27.8;27.3;64.0;8.0;27.1;31.7;1017.8;0.0;0.0;874.0;12.53;10.7
25/10/2006;10:00;28.0;28.1;27.7;64.0;7.2;28.3;32.8;1017.7;0.0;0.0;986.0;14.13;13.8
25/10/2006;11:00;27.9;28.1;27.8;63.0;7.2;27.9;31.7;1017.4;0.0;0.0;1034.0;14.82;15.7
25/10/2006;12:00;28.1;28.3;27.8;64.0;7.2;28.5;32.3;1016.7;0.0;0.0;1049.0;15.04;14.8
25/10/2006;13:00;28.0;28.0;27.6;64.0;6.3;28.6;33.2;1016.2;0.0;0.0;992.0;14.22;11.6
25/10/2006;14:00;27.7;27.7;27.4;65.0;6.7;27.9;32.8;1015.3;0.0;0.0;674.0;9.66;7.1
25/10/2006;15:00;27.3;27.3;27.1;69.0;7.2;27.6;32.0;1015.3;0.0;0.0;503.0;7.21;3.3
25/10/2006;16:00;26.8;27.1;26.8;69.0;7.6;26.6;29.3;1015.4;0.0;0.0;223.0;3.2;1.2
25/10/2006;17:00;26.3;26.4;26.3;71.0;5.8;26.3;25.8;1015.7;0.0;0.0;17.0;0.24;0.0
26/10/2006;05:00;25.5;25.5;25.5;69.0;5.4;25.2;24.2;1015.4;0.0;0.0;6.0;0.09;0.0
26/10/2006;06:00;26.0;26.1;26.0;68.0;4.9;26.0;26.2;1015.9;0.0;0.0;114.0;1.63;0.9
26/10/2006;07:00;26.9;26.9;26.6;64.0;5.8;26.8;33.6;1016.5;0.0;0.0;521.0;7.47;2.9
26/10/2006;08:00;26.8;27.3;26.8;66.0;6.3;26.6;31.2;1016.9;0.0;0.0;483.0;6.92;5.4
26/10/2006;09:00;26.8;27.3;26.8;67.0;7.2;26.5;29.7;1016.9;0.0;0.0;392.0;5.62;8.4
26/10/2006;10:00;27.4;27.8;27.4;66.0;7.2;27.5;32.0;1016.7;0.0;0.0;1005.0;14.41;14.1
26/10/2006;11:00;27.3;27.7;27.3;65.0;8.0;26.9;30.7;1015.8;0.0;0.0;1077.0;15.44;15.2
26/10/2006;12:00;27.8;27.8;27.4;63.0;7.2;27.8;31.4;1015.1;0.0;0.0;1018.0;14.59;14.3
26/10/2006;13:00;28.4;28.4;27.6;62.0;6.3;29.1;34.1;1014.2;0.0;0.0;893.0;12.8;11.3
26/10/2006;14:00;27.7;28.2;27.7;63.0;6.7;27.7;32.6;1013.6;0.0;0.0;716.0;10.26;7.2
26/10/2006;15:00;27.3;27.6;27.3;64.0;8.0;26.7;30.8;1013.3;0.0;0.0;494.0;7.08;3.5
26/10/2006;16:00;26.9;27.1;26.8;66.0;7.6;26.4;29.4;1013.7;0.0;0.0;245.0;3.51;1.3
26/10/2006;17:00;26.4;26.6;26.4;68.0;6.3;26.2;25.7;1014.2;0.0;0.0;26.0;0.37;0.0
27/10/2006;05:00;25.3;25.5;25.3;68.0;5.4;24.9;24.2;1013.8;0.0;0.0;8.0;0.11;0.0
27/10/2006;06:00;25.8;25.8;25.6;66.0;5.4;25.4;26.5;1014.2;0.0;0.0;170.0;2.44;1.0
27/10/2006;07:00;26.3;26.4;26.3;64.0;7.2;25.4;30.8;1014.7;0.0;0.0;457.0;6.55;2.8
27/10/2006;08:00;26.7;26.9;26.7;63.0;6.7;26.1;30.8;1015.3;0.0;0.0;614.0;8.8;5.4
27/10/2006;09:00;27.1;27.2;26.8;62.0;6.7;26.5;32.0;1015.3;0.0;0.0;944.0;13.53;9.9
27/10/2006;10:00;27.3;27.6;27.3;61.0;7.2;26.7;31.5;1015.0;0.0;0.0;1073.0;15.38;14.3
27/10/2006;11:00;27.4;28.0;27.3;61.0;6.3;27.2;31.3;1014.7;0.0;0.0;1050.0;15.05;15.6
27/10/2006;12:00;27.4;27.4;27.2;57.0;6.3;26.8;31.2;1013.7;0.0;0.0;993.0;14.23;14.3
27/10/2006;13:00;27.3;27.4;27.2;62.0;6.7;26.9;31.7;1012.6;0.0;0.0;898.0;12.87;11.3
27/10/2006;14:00;27.2;27.4;27.2;62.0;7.6;26.5;31.1;1012.1;0.0;0.0;731.0;10.48;7.3
27/10/2006;15:00;26.9;27.3;26.9;63.0;6.7;26.4;30.9;1012.0;0.0;0.0;507.0;7.27;3.6
27/10/2006;16:00;26.7;26.9;26.7;64.0;5.8;26.4;29.9;1012.2;0.0;0.0;271.0;3.88;1.3
